customer_id,first_name,last_name,email,phone
1,Sheryl,Baxter,zunigavanessa@smith.info,5153435776
2,Preston,Lozano,vmata@colon.com,686-620-1820
3,Roy,Berry,beckycarr@hogan.com,1-539-402-259
4,Linda,Olsen,stanleyblackwell@benson.org,001-808-617-6467
5,Joanna,Bender,colinalvarado@miles.net,001-234-203-0635
6,Aimee,Downs,louis27@gilbert.com,(283)437-3886
7,Darren,Peck,tgates@cantrell.com,(496)452-6181
8,Brett,Mullen,asnow@colon.com,001-333-145-0369
9,Sheryl,Meyers,mariokhan@ryan-pope.org,1-448-910-2276
10,Michelle,Gallagher,mdyer@escobar.net,001-054-401-0347
